,time,zerocol,pupil_high_low
56371,187.17,0,0
56372,187.18,0,0
56373,187.18,0,0
56374,187.18,0,0
56375,187.19,0,0
56376,187.19,0,0
56377,187.2,0,0
56378,187.2,0,0
56379,187.2,0,0
56380,187.21,0,0
56381,187.21,0,0
56382,187.22,0,0
56383,187.22,0,0
56384,187.22,0,0
56385,187.23,0,0
56386,187.23,0,0
56387,187.24,0,0
56388,187.24,0,0
56389,187.24,0,0
56390,187.25,0,0
56391,187.25,0,0
56392,187.26,0,0
56393,187.26,0,0
56394,187.26,0,0
56395,187.27,0,0
56396,187.27,0,0
56397,187.28,0,0
56398,187.28,0,0
56399,187.28,0,0
56400,187.29,0,0
56401,187.29,0,0
56402,187.3,0,0
56403,187.3,0,0
56404,187.3,0,0
56405,187.31,0,0
56406,187.31,0,0
56407,187.32,0,0
56408,187.32,0,0
56409,187.32,0,0
56410,187.33,0,0
56411,187.33,0,0
56412,187.34,0,0
56413,187.34,0,0
56414,187.34,0,0
56415,187.35,0,0
56416,187.35,0,0
56417,187.36,0,0
56418,187.36,0,0
56419,187.36,0,0
56420,187.37,0,0
56421,187.37,0,0
56422,187.38,0,0
56423,187.38,0,0
56424,187.38,0,0
56425,187.39,0,0
56426,187.39,0,0
56427,187.4,0,0
56428,187.4,0,0
56429,187.4,0,0
56430,187.41,0,0
56431,187.41,0,0
56432,187.42,0,0
56433,187.42,0,0
56434,187.42,0,0
56435,187.43,0,0
56436,187.43,0,0
56437,187.44,0,0
56438,187.44,0,0
56439,187.44,0,0
56440,187.45,0,0
56441,187.45,0,0
56442,187.46,0,0
56443,187.46,0,0
56444,187.46,0,0
56445,187.47,0,0
56446,187.47,0,0
56447,187.48,0,0
56448,187.48,0,0
56449,187.48,0,0
56450,187.49,0,0
56451,187.49,0,0
56452,187.5,0,0
56453,187.5,0,0
56454,187.5,0,0
56455,187.51,0,0
56456,187.51,0,0
56457,187.52,0,0
56458,187.52,0,0
56459,187.52,0,0
56460,187.53,0,0
56461,187.53,0,0
56462,187.54,0,0
56463,187.54,0,0
56464,187.54,0,0
56465,187.55,0,0
56466,187.55,0,0
56467,187.56,0,0
56468,187.56,0,0
56469,187.56,0,0
56470,187.57,0,0
56471,187.57,0,0
56472,187.58,0,0
56473,187.58,0,0
56474,187.58,0,0
56475,187.59,0,0
56476,187.59,0,0
56477,187.6,0,0
56478,187.6,0,0
56479,187.6,0,0
56480,187.61,0,0
56481,187.61,0,0
56482,187.62,0,0
56483,187.62,0,0
56484,187.62,0,0
56485,187.63,0,0
56486,187.63,0,0
56487,187.64,0,0
56488,187.64,0,0
56489,187.64,0,0
56490,187.65,0,0
56491,187.65,0,0
56492,187.66,0,0
56493,187.66,0,0
56494,187.66,0,0
56495,187.67,0,0
56496,187.67,0,0
56497,187.68,0,0
56498,187.68,0,0
56499,187.68,0,0
56500,187.69,0,0
56501,187.69,0,0
56502,187.7,0,0
56503,187.7,0,0
56504,187.7,0,0
56505,187.71,0,1
56506,187.71,0,1
56507,187.72,0,1
56508,187.72,0,1
56509,187.72,0,1
56510,187.73,0,1
56511,187.73,0,1
56512,187.74,0,1
56513,187.74,0,1
56514,187.74,0,1
56515,187.75,0,1
56516,187.75,0,1
56517,187.76,0,1
56518,187.76,0,1
56519,187.76,0,1
56520,187.77,0,1
56521,187.77,0,1
56522,187.78,0,1
56523,187.78,0,1
56524,187.78,0,1
56525,187.79,0,1
56526,187.79,0,1
56527,187.8,0,1
56528,187.8,0,1
56529,187.8,0,1
56530,187.81,0,1
56531,187.81,0,1
56532,187.82,0,1
56533,187.82,0,1
56534,187.82,0,1
56535,187.83,0,1
56536,187.83,0,1
56537,187.84,0,1
56538,187.84,0,1
56539,187.84,0,1
56540,187.85,0,1
56541,187.85,0,1
56542,187.86,0,1
56543,187.86,0,1
56544,187.86,0,1
56545,187.87,0,1
56546,187.87,0,1
56547,187.88,0,1
56548,187.88,0,1
56549,187.88,0,1
56550,187.89,0,0
56551,187.89,0,0
56552,187.9,0,0
56553,187.9,0,0
56554,187.9,0,0
56555,187.91,0,0
56556,187.91,0,0
56557,187.92,0,0
56558,187.92,0,0
56559,187.92,0,0
56560,187.93,0,0
56561,187.93,0,0
56562,187.94,0,0
56563,187.94,0,0
56564,187.94,0,0
56565,187.95,0,0
56566,187.95,0,0
56567,187.96,0,0
56568,187.96,0,0
56569,187.96,0,0
56570,187.97,0,0
56571,187.97,0,0
56572,187.98,0,0
56573,187.98,0,0
56574,187.98,0,0
56575,187.99,0,0
56576,187.99,0,0
56577,188.0,0,0
56578,188.0,0,0
56579,188.0,0,0
56580,188.01,0,0
56581,188.01,0,0
56582,188.02,0,0
56583,188.02,0,0
56584,188.02,0,0
56585,188.03,0,0
56586,188.03,0,0
56587,188.04,0,0
56588,188.04,0,0
56589,188.04,0,0
56590,188.05,0,0
56591,188.05,0,0
56592,188.06,0,0
56593,188.06,0,0
56594,188.06,0,0
56595,188.07,0,0
56596,188.07,0,0
56597,188.08,0,0
56598,188.08,0,0
56599,188.08,0,0
56600,188.09,0,0
56601,188.09,0,0
56602,188.1,0,0
56603,188.1,0,0
56604,188.1,0,0
56605,188.11,0,0
56606,188.11,0,0
56607,188.12,0,0
56608,188.12,0,0
56609,188.12,0,0
56610,188.13,0,0
56611,188.13,0,0
56612,188.14,0,0
56613,188.14,0,0
56614,188.14,0,0
56615,188.15,0,0
56616,188.15,0,0
56617,188.16,0,0
56618,188.16,0,0
56619,188.16,0,0
56620,188.17,0,0
56621,188.17,0,0
56622,188.18,0,0
56623,188.18,0,0
56624,188.18,0,0
56625,188.19,0,0
56626,188.19,0,0
56627,188.2,0,0
56628,188.2,0,0
56629,188.2,0,0
56630,188.21,0,0
56631,188.21,0,0
56632,188.22,0,0
56633,188.22,0,0
56634,188.22,0,0
56635,188.23,0,0
56636,188.23,0,0
56637,188.24,0,0
56638,188.24,0,0
56639,188.24,0,0
56640,188.25,0,1
56641,188.25,0,1
56642,188.26,0,1
56643,188.26,0,1
56644,188.26,0,1
56645,188.27,0,1
56646,188.27,0,1
56647,188.28,0,1
56648,188.28,0,1
56649,188.28,0,1
56650,188.29,0,1
56651,188.29,0,1
56652,188.3,0,1
56653,188.3,0,1
56654,188.3,0,1
56655,188.31,0,1
56656,188.31,0,1
56657,188.32,0,1
56658,188.32,0,1
56659,188.32,0,1
56660,188.33,0,1
56661,188.33,0,1
56662,188.34,0,1
56663,188.34,0,1
56664,188.34,0,1
56665,188.35,0,1
56666,188.35,0,1
56667,188.36,0,1
56668,188.36,0,1
56669,188.36,0,1
56670,188.37,0,1
56671,188.37,0,1
56672,188.38,0,1
56673,188.38,0,1
56674,188.38,0,1
56675,188.39,0,1
56676,188.39,0,1
56677,188.4,0,1
56678,188.4,0,1
56679,188.4,0,1
56680,188.41,0,1
56681,188.41,0,1
56682,188.42,0,1
56683,188.42,0,1
56684,188.42,0,1
56685,188.43,0,1
56686,188.43,0,1
56687,188.44,0,1
56688,188.44,0,1
56689,188.44,0,1
56690,188.45,0,1
56691,188.45,0,1
56692,188.46,0,1
56693,188.46,0,1
56694,188.46,0,1
56695,188.47,0,1
56696,188.47,0,1
56697,188.48,0,1
56698,188.48,0,1
56699,188.48,0,1
56700,188.49,0,1
56701,188.49,0,1
56702,188.5,0,1
56703,188.5,0,1
56704,188.5,0,1
56705,188.51,0,1
56706,188.51,0,1
56707,188.52,0,1
56708,188.52,0,1
56709,188.52,0,1
56710,188.53,0,1
56711,188.53,0,1
56712,188.54,0,1
56713,188.54,0,1
56714,188.54,0,1
56715,188.55,0,1
56716,188.55,0,1
56717,188.56,0,1
56718,188.56,0,1
56719,188.56,0,1
56720,188.57,0,1
56721,188.57,0,1
56722,188.58,0,1
56723,188.58,0,1
56724,188.58,0,1
56725,188.59,0,1
56726,188.59,0,1
56727,188.6,0,1
56728,188.6,0,1
56729,188.6,0,1
56730,188.61,0,1
56731,188.61,0,1
56732,188.62,0,1
56733,188.62,0,1
56734,188.62,0,1
56735,188.63,0,1
56736,188.63,0,1
56737,188.64,0,1
56738,188.64,0,1
56739,188.64,0,1
56740,188.65,0,1
56741,188.65,0,1
56742,188.66,0,1
56743,188.66,0,1
56744,188.66,0,1
56745,188.67,0,1
56746,188.67,0,1
56747,188.68,0,1
56748,188.68,0,1
56749,188.68,0,1
56750,188.69,0,1
56751,188.69,0,1
56752,188.7,0,1
56753,188.7,0,1
56754,188.7,0,1
56755,188.71,0,1
56756,188.71,0,1
56757,188.72,0,1
56758,188.72,0,1
56759,188.72,0,1
56760,188.73,0,1
56761,188.73,0,1
56762,188.74,0,1
56763,188.74,0,1
56764,188.74,0,1
56765,188.75,0,1
56766,188.75,0,1
56767,188.76,0,1
56768,188.76,0,1
56769,188.76,0,1
56770,188.77,0,1
56771,188.77,0,1
56772,188.78,0,1
56773,188.78,0,1
56774,188.78,0,1
56775,188.79,0,1
56776,188.79,0,1
56777,188.8,0,1
56778,188.8,0,1
56779,188.8,0,1
56780,188.81,0,1
56781,188.81,0,1
56782,188.82,0,1
56783,188.82,0,1
56784,188.82,0,1
56785,188.83,0,1
56786,188.83,0,1
56787,188.84,0,1
56788,188.84,0,1
56789,188.84,0,1
56790,188.85,0,1
56791,188.85,0,1
56792,188.86,0,1
56793,188.86,0,1
56794,188.86,0,1
56795,188.87,0,1
56796,188.87,0,1
56797,188.88,0,1
56798,188.88,0,1
56799,188.88,0,1
56800,188.89,0,1
56801,188.89,0,1
56802,188.9,0,1
56803,188.9,0,1
56804,188.9,0,1
56805,188.91,0,1
56806,188.91,0,1
56807,188.92,0,1
56808,188.92,0,0
56809,188.92,0,0
56810,188.93,0,0
56811,188.93,0,0
56812,188.94,0,0
56813,188.94,0,0
56814,188.94,0,0
56815,188.95,0,0
56816,188.95,0,0
56817,188.96,0,0
56818,188.96,0,0
56819,188.96,0,0
56820,188.97,0,0
56821,188.97,0,0
56822,188.98,0,0
56823,188.98,0,0
56824,188.98,0,0
56825,188.99,0,0
56826,188.99,0,0
56827,189.0,0,0
56828,189.0,0,0
56829,189.0,0,0
56830,189.01,0,0
56831,189.01,0,0
56832,189.02,0,0
56833,189.02,0,0
56834,189.02,0,0
56835,189.03,0,0
56836,189.03,0,0
56837,189.04,0,0
56838,189.04,0,0
56839,189.04,0,0
56840,189.05,0,0
56841,189.05,0,0
56842,189.06,0,0
56843,189.06,0,0
56844,189.06,0,0
56845,189.07,0,0
56846,189.07,0,0
56847,189.08,0,0
56848,189.08,0,0
56849,189.08,0,0
56850,189.09,0,0
56851,189.09,0,0
56852,189.1,0,0
56853,189.1,0,0
56854,189.1,0,0
56855,189.11,0,0
56856,189.11,0,0
56857,189.12,0,0
56858,189.12,0,0
56859,189.12,0,0
56860,189.13,0,0
56861,189.13,0,0
56862,189.14,0,0
56863,189.14,0,1
56864,189.14,0,1
56865,189.15,0,1
56866,189.15,0,1
56867,189.16,0,1
56868,189.16,0,1
56869,189.16,0,1
56870,189.17,0,1
56871,189.17,0,1
56872,189.18,0,1
56873,189.18,0,1
56874,189.18,0,1
56875,189.19,0,1
56876,189.19,0,1
56877,189.2,0,1
56878,189.2,0,1
56879,189.2,0,1
56880,189.21,0,1
56881,189.21,0,1
56882,189.22,0,1
56883,189.22,0,1
56884,189.22,0,1
56885,189.23,0,1
56886,189.23,0,1
56887,189.24,0,1
56888,189.24,0,1
56889,189.24,0,1
56890,189.25,0,1
56891,189.25,0,1
56892,189.26,0,1
56893,189.26,0,1
56894,189.26,0,1
56895,189.27,0,1
56896,189.27,0,1
56897,189.28,0,1
56898,189.28,0,1
56899,189.28,0,1
56900,189.29,0,1
56901,189.29,0,1
56902,189.3,0,1
56903,189.3,0,1
56904,189.3,0,1
56905,189.31,0,1
56906,189.31,0,1
56907,189.32,0,1
56908,189.32,0,1
56909,189.32,0,1
56910,189.33,0,1
56911,189.33,0,1
56912,189.34,0,1
56913,189.34,0,1
56914,189.34,0,1
56915,189.35,0,1
56916,189.35,0,1
56917,189.36,0,1
56918,189.36,0,1
56919,189.36,0,1
56920,189.37,0,1
56921,189.37,0,1
56922,189.38,0,1
56923,189.38,0,1
56924,189.38,0,1
56925,189.39,0,1
56926,189.39,0,1
56927,189.4,0,1
56928,189.4,0,1
56929,189.4,0,1
56930,189.41,0,1
56931,189.41,0,1
56932,189.42,0,1
56933,189.42,0,1
56934,189.42,0,1
56935,189.43,0,1
56936,189.43,0,1
56937,189.44,0,1
56938,189.44,0,1
56939,189.44,0,1
56940,189.45,0,1
56941,189.45,0,1
56942,189.46,0,1
56943,189.46,0,1
56944,189.46,0,1
56945,189.47,0,1
56946,189.47,0,1
56947,189.48,0,1
56948,189.48,0,1
56949,189.48,0,1
56950,189.49,0,1
56951,189.49,0,1
56952,189.5,0,1
56953,189.5,0,1
56954,189.5,0,1
56955,189.51,0,1
56956,189.51,0,1
56957,189.52,0,1
56958,189.52,0,1
56959,189.52,0,1
56960,189.53,0,1
56961,189.53,0,1
56962,189.54,0,1
56963,189.54,0,1
56964,189.54,0,1
56965,189.55,0,1
56966,189.55,0,1
56967,189.56,0,1
56968,189.56,0,1
56969,189.56,0,1
56970,189.57,0,1
56971,189.57,0,1
56972,189.58,0,1
56973,189.58,0,1
56974,189.58,0,1
56975,189.59,0,1
56976,189.59,0,1
56977,189.6,0,1
56978,189.6,0,1
56979,189.6,0,1
56980,189.61,0,1
56981,189.61,0,1
56982,189.62,0,1
56983,189.62,0,1
56984,189.62,0,1
56985,189.63,0,1
56986,189.63,0,1
56987,189.64,0,1
56988,189.64,0,1
56989,189.64,0,1
56990,189.65,0,1
56991,189.65,0,1
56992,189.66,0,1
56993,189.66,0,1
56994,189.66,0,1
56995,189.67,0,1
56996,189.67,0,1
56997,189.68,0,1
56998,189.68,0,1
56999,189.68,0,1
57000,189.69,0,1
57001,189.69,0,1
57002,189.7,0,1
57003,189.7,0,1
57004,189.7,0,1
57005,189.71,0,1
57006,189.71,0,1
57007,189.72,0,1
57008,189.72,0,1
57009,189.72,0,1
57010,189.73,0,1
57011,189.73,0,1
57012,189.74,0,1
57013,189.74,0,1
57014,189.74,0,1
57015,189.75,0,1
57016,189.75,0,1
57017,189.76,0,1
57018,189.76,0,1
57019,189.76,0,1
57020,189.77,0,1
57021,189.77,0,1
57022,189.78,0,1
57023,189.78,0,1
57024,189.78,0,1
57025,189.79,0,1
57026,189.79,0,1
57027,189.8,0,1
57028,189.8,0,1
57029,189.8,0,1
57030,189.81,0,1
57031,189.81,0,1
57032,189.82,0,1
57033,189.82,0,1
57034,189.82,0,1
57035,189.83,0,1
57036,189.83,0,1
57037,189.84,0,1
57038,189.84,0,1
57039,189.84,0,1
57040,189.85,0,1
57041,189.85,0,1
57042,189.86,0,1
57043,189.86,0,1
57044,189.86,0,1
57045,189.87,0,1
57046,189.87,0,1
57047,189.88,0,1
57048,189.88,0,1
57049,189.88,0,1
57050,189.89,0,1
57051,189.89,0,1
57052,189.9,0,1
57053,189.9,0,1
57054,189.9,0,1
57055,189.91,0,1
57056,189.91,0,1
57057,189.92,0,1
57058,189.92,0,1
57059,189.92,0,1
57060,189.93,0,1
57061,189.93,0,1
57062,189.94,0,1
57063,189.94,0,1
57064,189.94,0,1
57065,189.95,0,1
57066,189.95,0,1
57067,189.96,0,1
57068,189.96,0,1
57069,189.96,0,1
57070,189.97,0,1
57071,189.97,0,1
57072,189.98,0,1
57073,189.98,0,1
57074,189.98,0,1
57075,189.99,0,1
57076,189.99,0,1
57077,190.0,0,1
57078,190.0,0,1
57079,190.0,0,1
57080,190.01,0,1
57081,190.01,0,1
57082,190.02,0,1
57083,190.02,0,1
57084,190.02,0,1
57085,190.03,0,1
57086,190.03,0,1
57087,190.04,0,1
57088,190.04,0,1
57089,190.04,0,1
57090,190.05,0,1
57091,190.05,0,1
57092,190.06,0,1
57093,190.06,0,1
57094,190.06,0,1
57095,190.07,0,1
57096,190.07,0,1
57097,190.08,0,1
57098,190.08,0,1
57099,190.08,0,1
57100,190.09,0,1
57101,190.09,0,1
57102,190.1,0,1
57103,190.1,0,1
57104,190.1,0,1
57105,190.11,0,1
57106,190.11,0,1
57107,190.12,0,1
57108,190.12,0,1
57109,190.12,0,1
57110,190.13,0,1
57111,190.13,0,1
57112,190.14,0,1
57113,190.14,0,1
57114,190.14,0,1
57115,190.15,0,1
57116,190.15,0,1
57117,190.16,0,1
57118,190.16,0,1
57119,190.16,0,1
57120,190.17,0,1
57121,190.17,0,1
57122,190.18,0,1
57123,190.18,0,1
57124,190.18,0,1
57125,190.19,0,1
57126,190.19,0,1
57127,190.2,0,1
57128,190.2,0,1
57129,190.2,0,1
57130,190.21,0,1
57131,190.21,0,1
57132,190.22,0,1
57133,190.22,0,1
57134,190.22,0,1
57135,190.23,0,1
57136,190.23,0,1
57137,190.24,0,1
57138,190.24,0,1
57139,190.24,0,1
57140,190.25,0,1
57141,190.25,0,1
57142,190.26,0,1
57143,190.26,0,1
57144,190.26,0,1
57145,190.27,0,1
57146,190.27,0,1
57147,190.28,0,1
57148,190.28,0,1
57149,190.28,0,1
57150,190.29,0,1
57151,190.29,0,1
57152,190.3,0,1
57153,190.3,0,1
57154,190.3,0,1
57155,190.31,0,1
57156,190.31,0,1
57157,190.32,0,1
57158,190.32,0,1
57159,190.32,0,1
57160,190.33,0,1
57161,190.33,0,1
57162,190.34,0,1
57163,190.34,0,1
57164,190.34,0,1
57165,190.35,0,1
57166,190.35,0,1
57167,190.36,0,1
57168,190.36,0,1
57169,190.36,0,1
57170,190.37,0,1
57171,190.37,0,1
57172,190.38,0,1
57173,190.38,0,1
57174,190.38,0,1
57175,190.39,0,1
57176,190.39,0,1
57177,190.4,0,1
57178,190.4,0,1
57179,190.4,0,1
57180,190.41,0,1
57181,190.41,0,1
57182,190.42,0,1
57183,190.42,0,1
57184,190.42,0,1
57185,190.43,0,1
57186,190.43,0,1
57187,190.44,0,1
57188,190.44,0,1
57189,190.44,0,1
57190,190.45,0,1
57191,190.45,0,1
57192,190.46,0,1
57193,190.46,0,1
57194,190.46,0,1
57195,190.47,0,1
57196,190.47,0,1
57197,190.48,0,1
57198,190.48,0,1
57199,190.48,0,1
57200,190.49,0,1
57201,190.49,0,1
57202,190.5,0,1
57203,190.5,0,1
57204,190.5,0,1
57205,190.51,0,1
57206,190.51,0,1
57207,190.52,0,1
57208,190.52,0,1
57209,190.52,0,1
57210,190.53,0,1
57211,190.53,0,1
57212,190.54,0,1
57213,190.54,0,1
57214,190.54,0,1
57215,190.55,0,1
57216,190.55,0,1
57217,190.56,0,1
57218,190.56,0,1
57219,190.56,0,1
57220,190.57,0,1
57221,190.57,0,1
57222,190.58,0,1
57223,190.58,0,1
57224,190.58,0,1
57225,190.59,0,1
57226,190.59,0,1
57227,190.6,0,1
57228,190.6,0,1
57229,190.6,0,1
57230,190.61,0,1
57231,190.61,0,1
57232,190.62,0,1
57233,190.62,0,1
57234,190.62,0,1
57235,190.63,0,1
57236,190.63,0,1
57237,190.64,0,1
57238,190.64,0,1
57239,190.64,0,1
57240,190.65,0,1
57241,190.65,0,1
57242,190.66,0,1
57243,190.66,0,1
57244,190.66,0,1
57245,190.67,0,1
57246,190.67,0,1
57247,190.68,0,1
57248,190.68,0,1
57249,190.68,0,1
57250,190.69,0,1
57251,190.69,0,1
57252,190.7,0,1
57253,190.7,0,1
57254,190.7,0,1
57255,190.71,0,1
57256,190.71,0,1
57257,190.72,0,1
57258,190.72,0,1
57259,190.72,0,1
57260,190.73,0,1
57261,190.73,0,1
57262,190.74,0,1
57263,190.74,0,1
57264,190.74,0,1
57265,190.75,0,1
57266,190.75,0,1
57267,190.76,0,1
57268,190.76,0,1
57269,190.76,0,1
57270,190.77,0,1
57271,190.77,0,1
57272,190.78,0,1
57273,190.78,0,1
57274,190.78,0,1
57275,190.79,0,1
57276,190.79,0,1
57277,190.8,0,1
57278,190.8,0,1
57279,190.8,0,1
57280,190.81,0,1
57281,190.81,0,1
57282,190.82,0,1
57283,190.82,0,1
57284,190.82,0,1
57285,190.83,0,1
57286,190.83,0,1
57287,190.84,0,1
57288,190.84,0,1
57289,190.84,0,1
57290,190.85,0,1
57291,190.85,0,1
57292,190.86,0,1
57293,190.86,0,1
57294,190.86,0,1
57295,190.87,0,1
57296,190.87,0,1
57297,190.88,0,1
57298,190.88,0,1
57299,190.88,0,1
57300,190.89,0,1
57301,190.89,0,1
57302,190.9,0,1
57303,190.9,0,1
57304,190.9,0,1
57305,190.91,0,1
57306,190.91,0,1
57307,190.92,0,1
57308,190.92,0,1
57309,190.92,0,1
57310,190.93,0,1
57311,190.93,0,1
57312,190.94,0,1
57313,190.94,0,1
57314,190.94,0,1
57315,190.95,0,1
57316,190.95,0,1
57317,190.96,0,1
57318,190.96,0,1
57319,190.96,0,1
57320,190.97,0,1
57321,190.97,0,1
57322,190.98,0,1
57323,190.98,0,1
57324,190.98,0,1
57325,190.99,0,1
57326,190.99,0,1
57327,191.0,0,1
57328,191.0,0,1
57329,191.0,0,1
57330,191.01,0,1
57331,191.01,0,1
57332,191.02,0,1
57333,191.02,0,1
57334,191.02,0,1
57335,191.03,0,1
57336,191.03,0,1
57337,191.04,0,1
57338,191.04,0,1
57339,191.04,0,1
57340,191.05,0,1
57341,191.05,0,1
57342,191.06,0,1
57343,191.06,0,1
57344,191.06,0,1
57345,191.07,0,1
57346,191.07,0,1
57347,191.08,0,1
57348,191.08,0,1
57349,191.08,0,1
57350,191.09,0,1
57351,191.09,0,1
57352,191.1,0,1
57353,191.1,0,1
57354,191.1,0,1
57355,191.11,0,1
57356,191.11,0,1
57357,191.12,0,1
57358,191.12,0,1
57359,191.12,0,1
57360,191.13,0,1
57361,191.13,0,1
57362,191.14,0,1
57363,191.14,0,1
57364,191.14,0,1
57365,191.15,0,1
57366,191.15,0,1
57367,191.16,0,1
57368,191.16,0,1
57369,191.16,0,1
57370,191.17,0,1
57371,191.17,0,1
57372,191.18,0,1
57373,191.18,0,1
57374,191.18,0,1
57375,191.19,0,1
57376,191.19,0,1
57377,191.2,0,1
57378,191.2,0,1
57379,191.2,0,1
57380,191.21,0,0
57381,191.21,0,0
57382,191.22,0,0
57383,191.22,0,0
57384,191.22,0,0
57385,191.23,0,0
57386,191.23,0,0
57387,191.24,0,0
57388,191.24,0,0
57389,191.24,0,0
57390,191.25,0,0
57391,191.25,0,0
57392,191.26,0,0
57393,191.26,0,0
57394,191.26,0,0
57395,191.27,0,0
57396,191.27,0,0
57397,191.28,0,0
57398,191.28,0,0
57399,191.28,0,0
57400,191.29,0,0
57401,191.29,0,0
57402,191.3,0,0
57403,191.3,0,0
57404,191.3,0,0
57405,191.31,0,0
57406,191.31,0,0
57407,191.32,0,0
57408,191.32,0,0
57409,191.32,0,0
57410,191.33,0,0
57411,191.33,0,0
57412,191.34,0,0
57413,191.34,0,0
57414,191.34,0,0
57415,191.35,0,0
57416,191.35,0,0
57417,191.36,0,0
57418,191.36,0,0
57419,191.36,0,0
57420,191.37,0,0
57421,191.37,0,0
57422,191.38,0,0
57423,191.38,0,0
57424,191.38,0,0
57425,191.39,0,0
57426,191.39,0,0
57427,191.4,0,0
57428,191.4,0,0
57429,191.4,0,0
57430,191.41,0,0
57431,191.41,0,0
57432,191.42,0,0
57433,191.42,0,0
57434,191.42,0,0
57435,191.43,0,0
57436,191.43,0,0
57437,191.44,0,0
57438,191.44,0,0
57439,191.44,0,0
57440,191.45,0,0
57441,191.45,0,0
57442,191.46,0,0
57443,191.46,0,0
57444,191.46,0,0
57445,191.47,0,0
57446,191.47,0,0
57447,191.48,0,0
57448,191.48,0,0
57449,191.48,0,0
57450,191.49,0,0
57451,191.49,0,0
57452,191.5,0,0
57453,191.5,0,0
57454,191.5,0,0
57455,191.51,0,0
57456,191.51,0,0
57457,191.52,0,0
57458,191.52,0,0
57459,191.52,0,0
57460,191.53,0,0
57461,191.53,0,0
57462,191.54,0,0
57463,191.54,0,0
57464,191.54,0,0
57465,191.55,0,0
57466,191.55,0,0
57467,191.56,0,0
57468,191.56,0,0
57469,191.56,0,0
57470,191.57,0,0
57471,191.57,0,0
57472,191.58,0,0
57473,191.58,0,0
57474,191.58,0,0
57475,191.59,0,0
57476,191.59,0,0
57477,191.6,0,0
57478,191.6,0,0
57479,191.6,0,0
57480,191.61,0,0
57481,191.61,0,0
57482,191.62,0,0
57483,191.62,0,0
57484,191.62,0,0
57485,191.63,0,0
57486,191.63,0,0
57487,191.64,0,0
57488,191.64,0,0
57489,191.64,0,0
57490,191.65,0,0
57491,191.65,0,0
57492,191.66,0,0
57493,191.66,0,0
57494,191.66,0,0
57495,191.67,0,0
57496,191.67,0,0
57497,191.68,0,0
57498,191.68,0,0
57499,191.68,0,0
57500,191.69,0,0
57501,191.69,0,0
57502,191.7,0,0
57503,191.7,0,0
57504,191.7,0,0
57505,191.71,0,0
57506,191.71,0,0
57507,191.72,0,0
57508,191.72,0,0
57509,191.72,0,0
57510,191.73,0,0
57511,191.73,0,0
57512,191.74,0,0
57513,191.74,0,0
57514,191.74,0,0
57515,191.75,0,0
57516,191.75,0,0
57517,191.76,0,0
57518,191.76,0,0
57519,191.76,0,0
57520,191.77,0,0
57521,191.77,0,0
57522,191.78,0,0
57523,191.78,0,0
57524,191.78,0,0
57525,191.79,0,0
57526,191.79,0,0
57527,191.8,0,0
57528,191.8,0,0
57529,191.8,0,0
57530,191.81,0,0
57531,191.81,0,0
57532,191.82,0,0
57533,191.82,0,0
57534,191.82,0,0
57535,191.83,0,0
57536,191.83,0,0
57537,191.84,0,0
57538,191.84,0,0
57539,191.84,0,0
57540,191.85,0,0
57541,191.85,0,0
57542,191.86,0,0
57543,191.86,0,0
57544,191.86,0,0
57545,191.87,0,0
57546,191.87,0,0
57547,191.88,0,0
57548,191.88,0,0
57549,191.88,0,0
57550,191.89,0,0
57551,191.89,0,0
57552,191.9,0,0
57553,191.9,0,0
57554,191.9,0,0
57555,191.91,0,0
57556,191.91,0,0
57557,191.92,0,0
57558,191.92,0,0
57559,191.92,0,0
57560,191.93,0,0
57561,191.93,0,0
57562,191.94,0,0
57563,191.94,0,0
57564,191.94,0,0
57565,191.95,0,0
57566,191.95,0,0
57567,191.96,0,0
57568,191.96,0,0
57569,191.96,0,0
57570,191.97,0,0
57571,191.97,0,0
57572,191.98,0,0
57573,191.98,0,0
57574,191.98,0,0
57575,191.99,0,0
57576,191.99,0,0
57577,192.0,0,0
57578,192.0,0,0
57579,192.0,0,0
57580,192.01,0,0
57581,192.01,0,0
57582,192.02,0,0
57583,192.02,0,0
57584,192.02,0,0
57585,192.03,0,0
57586,192.03,0,0
57587,192.04,0,0
57588,192.04,0,0
57589,192.04,0,0
57590,192.05,0,0
57591,192.05,0,0
57592,192.06,0,0
57593,192.06,0,0
57594,192.06,0,0
57595,192.07,0,0
57596,192.07,0,0
57597,192.08,0,0
57598,192.08,0,0
57599,192.08,0,0
57600,192.09,0,0
57601,192.09,0,0
57602,192.1,0,0
57603,192.1,0,0
57604,192.1,0,0
57605,192.11,0,0
57606,192.11,0,0
57607,192.12,0,0
57608,192.12,0,0
57609,192.12,0,0
57610,192.13,0,0
57611,192.13,0,0
57612,192.14,0,0
57613,192.14,0,0
57614,192.14,0,0
57615,192.15,0,0
57616,192.15,0,0
57617,192.16,0,0
57618,192.16,0,0
57619,192.16,0,0
57620,192.17,0,0
57621,192.17,0,0
57622,192.18,0,0
57623,192.18,0,0
57624,192.18,0,0
57625,192.19,0,0
57626,192.19,0,0
57627,192.2,0,0
57628,192.2,0,0
57629,192.2,0,0
57630,192.21,0,0
57631,192.21,0,0
57632,192.22,0,0
57633,192.22,0,0
57634,192.22,0,0
57635,192.23,0,0
57636,192.23,0,0
57637,192.24,0,0
57638,192.24,0,0
57639,192.24,0,0
57640,192.25,0,0
57641,192.25,0,0
